H30040M125;2;CINCHA MOLDEADA CUERO MARRON 125 CM;18/06/2004 19:29:50;29,99;43,51;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:44;410887;3156
H30040M135;2;CINCHA MOLDEADA CUERO MARRON 135 CM;18/06/2004 19:29:50;29,99;43,51;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:44;410889;3156
H30040M140;2;CINCHA MOLDEADA CUERO MARRON 140 CM;18/06/2004 19:29:50;29,99;43,51;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:44;410890;3156
H30040N120;2;CINCHA MOLDEADA CUERO NEGRO 120 CM;18/06/2004 19:29:50;29,99;43,51;1103;ZALDI S.A.;4;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:44;410892;3156
H30041N-100;2;CINCHA MOLD.CUERO Z.EXTRA NEGRA 100 CM;26/03/2010 10:19:35;64,99;100,55;1103;ZALDI S.A.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:44;418721;32619
H300440;2;REGALO BISUTERIA:COLGANTE HERRADURA C/CABALLO;18/06/2004 19:29:50;17,99;21,79;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, RBE24, RBV23, REVER242;16/06/2023 13:02:33;3165;3699
H30048BR-59;2;HORZE C16 CASCO 30048 BR/SI 59/61;24/07/2015 11:25:12;39,99;69,95;100002358;HORZE DEUTSCHLAND GmbH;1;;BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21, SCASCOS;;100073068;100025422
H300508;2;REGALO: FUNDA GPA PARA IPHONE;26/03/2013 15:49:55;6,99;9,99;1103;ZALDI S.A.;1;;BF23, OUTLET, RBE24, RBV23, REVER242;;100007074;100002941
H30050A110;2;CINCHA MOLD.CUERO C/ELASTICO AVELLANA 110CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242;05/03/2024 18:18:43;1870;3155
H30050A120;2;CINCHA MOLD.CUERO C/ELASTICO AVELLANA 120 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410898;3155
H30050A130;2;CINCHA MOLD.CUERO C/ELASTICO AVELLANA 130 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;5;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410900;3155
H30050M110;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 110 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;1871;3155
H30050M120;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 120 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410902;3155
H30050M125;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 125 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBV23, REVER242, RV21;05/03/2024 18:18:43;410903;3155
H30050M130;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 130 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410904;3155
H30050M135;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 135 CM;25/08/2006 11:21:14;39,99;54,4;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;100006931;3155
H30050M140;2;CINCHA MOLD.CUERO C/ELASTICO MARRON 140 CM;25/08/2006 11:20:52;39,99;54,4;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;100006930;3155
H30050N110;2;CINCHA MOLD.CUERO C/ELASTICO NEGRO 110 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:43;1872;3155
H30050N115;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 115 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410905;3155
H30050N120;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 120 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:44;410906;3155
H30050N125;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 125 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;2;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:44;410907;3155
H30050N130;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 130 CM;18/06/2004 19:29:50;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:44;410908;3155
H30050N135;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 135 CM;25/08/2006 11:21:38;39,99;54,4;1103;ZALDI S.A.;3;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:44;100006932;3155
H30050N140;2;CINCHA MOLD.CUERO C/ELASTICO NEGRA 140 CM;25/08/2006 11:22:01;39,99;54,4;1103;ZALDI S.A.;1;HIPICA 2017, HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242;05/03/2024 18:18:44;100006933;3155
H30051A-100;2;CINCHA MOLD.C/ELASTICO Z.EXTRA AVELLANA 100CM;26/03/2010 10:55:24;63,99;90,29;1103;ZALDI S.A.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;418756;32620
H30060M45;2;CINCHA DOMA CUERO MARRON 45 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;1;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;1906;3164
H30060M50;2;CINCHA DOMA CUERO MARRON 50 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;1;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410867;3164
H30060M55;2;CINCHA DOMA CUERO MARRON 55 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;0;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410868;3164
H30060M60;1;CINCHA DOMA CUERO MARRON 60 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;4;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410869;3164
H30060M65;2;CINCHA DOMA CUERO MARRON 65 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;1;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410870;3164
H30060M75;2;CINCHA DOMA CUERO MARRON 75 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;1;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410872;3164
H30060N45;1;CINCHA DOMA CUERO NEGRO 45 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;1;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;1907;3164
H30060N50;1;CINCHA DOMA CUERO NEGRO 50 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;4;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410873;3164
H30060N55;1;CINCHA DOMA CUERO NEGRO 55 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;3;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410874;3164
H30060N60;1;CINCHA DOMA CUERO NEGRO 60 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;3;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410875;3164
H30060N65;1;CINCHA DOMA CUERO NEGRO 65 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;2;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410876;3164
H30060N75;1;CINCHA DOMA CUERO NEGRO 75 CM;18/06/2004 19:29:50;25,99;32,62;1103;ZALDI S.A.;3;HIPICA 2015;BF21, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;410878;3164
H30062N;2;CINCHA DOMA SAN JORGE NEGRA C/VIVO AMARILLO 65 CM;30/03/2009 20:58:55;107,99;130,78;1103;ZALDI S.A.;2;;BF21, BF22, BF23, RBE22, RBE24, RBV23, REVER242, RV21;05/03/2024 18:18:43;100126140;100033946
H300745;2;VELETA Z. CABALLO ALUMINIO NEGRO 21300185;06/03/2014 20:45:17;82,99;92,43;1103;ZALDI S.A.;1;HIPICA 2015;BF21, BF22, OUTLET, RBE22, RBE23, RBV22, REVER242, RV21;05/03/2024 18:18:57;100015589;100006191
H30079059;2;GORRA VISERA PAÑO TALLA 59;18/06/2004 19:29:50;11,99;19,99;1050;MARJOMAN, S.L.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;29/12/2023 14:05:04;68256;16577
H30085DB-NXS;1;CINCHA XPANDGIRTH DOMA BORREGO NATURAL COLOR NEGRO XS;04/04/2014 17:35:49;160,99;234,99;1050;MARJOMAN, S.L.;0;HIPICA 2016, HIPICA 2015;BF22, BF23, RBE23, RBE24, RBV23, REVER242;29/12/2023 14:05:03;100015799;100006202
H30085DM-ML;1;CINCHA XPANDGIRTH DOMA MEDICINAL COLOR MARRON L;21/11/2013 12:13:09;176,99;229,05;1050;MARJOMAN, S.L.;0;HIPICA 2016, HIPICA 2015;BF22, BF23, RBE23, RBE24, RBV23, REVER242, RV21;30/05/2022 9:59:11;100015613;100006202
H30085DN-NM;1;CINCHA XPANDGIRTH DOMA NEOPRENO COLOR NEGRO M;22/11/2013 9:34:14;161,99;214,3;1050;MARJOMAN, S.L.;0;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, RBE23, RBE24, RBV23, REVER242;30/05/2022 9:59:11;100015627;100006202
H30085DN-NS;1;CINCHA XPANDGIRTH DOMA NEOPRENO COLOR NEGRO S;22/11/2013 9:29:48;161,99;214,3;1050;MARJOMAN, S.L.;0;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBE24, RBV23, REVER242;30/05/2022 9:59:11;100015624;100006202
H30085PN-NR;2;PROTECTOR PARA CINCHA XPANDGIRTH DE NEOPRENO C/CUERO NEGRO E INT. ROJO;05/04/2014 10:16:09;69,99;107,99;1050;MARJOMAN, S.L.;1;HIPICA 2016;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;29/12/2023 14:05:05;100015904;100006238
H30085SB-NL;2;CINCHA XPANDGIRTH PARA SALTO BORREGO COLOR NEGRO L;04/04/2014 19:18:53;249,99;314,8;1050;MARJOMAN, S.L.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21, SD21;30/05/2022 9:59:11;100015887;100006232
H30085SL-MXS;2;CINCHA XPANDGIRTH SLIM BORREGUILLO MARRON T.XS (35 CM);23/03/2015 18:32:28;118,99;169,99;1050;MARJOMAN, S.L.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;100023753;100009125
H30085UB-MM;2;CINCHA XPANDGIRTH TODO USO BORREGO NATURAL COLOR MARRON M;22/11/2013 9:59:06;149,99;214,3;1050;MARJOMAN, S.L.;2;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;30/05/2022 9:59:11;100015647;100006205
H30085UM-NM;2;CINCHA XPANDGIRTH TODO USO MEDICINAL COLOR NEGRO M;22/11/2013 9:43:51;182,99;229,05;1050;MARJOMAN, S.L.;1;HIPICA 2016, HIPICA 2015;BF21, BF22, BF23, RBE24, RBV23, REVER242, RV21;30/05/2022 9:59:11;100015637;100006205
H300932;2;REGALO BISUTERIA: COLLAR IRIS;29/03/2017 13:14:20;10;10;100001885;MARIA DEL MAR IGLESIAR MOR   (SWEET AND TRENDY);1;HIPICA 2017;REVER242;;100051163;100018303
H300934;2;REGALO BISUTERIA: COLLAR LUNA BRONCE;29/03/2017 13:16:05;11;11;100001885;MARIA DEL MAR IGLESIAR MOR   (SWEET AND TRENDY);1;HIPICA 2017;RBE24, RBV23, REVER242, RV21;;100051168;100018304
H30094N;2;CINCHA DOMA C/ELASTICO ZALDI ''COMPETICION''NEG;18/06/2004 19:29:50;89,99;136,72;1103;ZALDI S.A.;1;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:43;42654;12540
H301070;2;LIBRO:DOMA CLASICA DESDE PTO.VISTA JUEZ...;18/06/2004 19:29:50;21,99;28;9019;EDICIONES TUTOR, S.A.-EQUITACION;5;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;15/03/2022 14:00:27;19910;9384
H301101;2;POSTER:PELOS Y SEÑALES;18/06/2004 19:29:50;9,99;13,8;1103;ZALDI S.A.;1;;RBE24, RBV23, REVER242;05/03/2024 18:18:55;3174;3708
H301114;2;POSTER:PINTA Y CORNAMENTA DEL TORO DE LIDIA;18/06/2004 19:29:50;9,99;13,8;1103;ZALDI S.A.;1;;RBE24, RBV23, REVER242;05/03/2024 18:18:55;19001;9374
H301117;2;LIBRO:ESCUELA DE EQUITACION (COLAB. CON THE PONY CLUB);21/09/2004 13:07:00;17,99;18;9019;EDICIONES TUTOR, S.A.-EQUITACION;3;;BF21, CM22, CM23, RBE24, REVER242;15/03/2022 14:00:27;52277;13881
H301140;2;LIBRO:MODALES PERFECTOS(224 PAG);18/06/2004 19:29:50;30,99;43,33;17;EDICIONES TUTOR, S.A.;3;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;07/06/2024 11:17:41;38282;11112
H301142;1;LIBRO:LA EQUITACION Y EL SALTO(240 PAG);18/06/2004 19:29:50;35,99;35,99;9019;EDICIONES TUTOR, S.A.-EQUITACION;5;;BF21, BF23, RBE22, RBE24, RBV23, REVER242, RV21;15/03/2022 14:00:27;38280;11110
H301143;2;LIBRO:JORNADAS ECUESTRES II;18/06/2004 19:29:50;19,99;27,76;1103;ZALDI S.A.;1;;BF21, BF23, OUTLET, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:49;38281;11111
H301153;2;LIBRO: GANAR EN CONCURSO;18/06/2004 19:29:50;18,99;26,1;17;EDICIONES TUTOR, S.A.;5;HIPICA 2017, HIPICA 2016;BF21, BF23, OUTLET, RBE24, RBV23, REVER242;07/06/2024 11:17:41;43014;12642
H301160;2;LIBRO: 101 EJERCICIOS DE SALTO;10/03/2005 10:49:54;36,99;41,35;1103;ZALDI S.A.;3;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;05/03/2024 18:18:49;52273;13877
H301168;2;LIBRO: LOS CABALLOS DE MI VIDA;03/08/2005 11:08:32;19,99;19,99;9019;EDICIONES TUTOR, S.A.-EQUITACION;2;HIPICA 2016;RBV23, REVER242, RV21;15/03/2022 14:00:27;59668;15264
H301169;2;LIBRO: 101 EJERCICIOS DE DOMA CLASICA;05/09/2006 11:09:06;36,99;37,59;17;EDICIONES TUTOR, S.A.;4;HIPICA 2016;BF21, BF22, BF23, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:41;68313;16606
H301175;2;LIBRO: EMERGENCIAS EQUINAS;21/10/2005 10:42:56;27,99;37,95;1103;ZALDI S.A.;2;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;100135105;100043295
H301182;2;GUIA:MONTA WESTERN;10/03/2006 11:21:50;9,99;11,99;9038;EDITORIAL HISPANO EUROPEA, S.A.;1;;BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;59655;15251
H301187;2;LIBRO: LIBRO BASICO DEL CONCURSO COMPLETO;01/02/2007 20:25:50;21,99;36,02;1051;GRUPO LETTERA, S.L;1;;BF21, BF23, OUTLET, RBE24, RBV22, RBV23, REVER242, RV21;;68310;16603
H301233;2;LIBRO: ENTRENAMIENTO COMBINADO DEL CABALLO, POR JANE SAVOIE ;10/03/2006 11:51:14;32,99;46,99;9019;EDICIONES TUTOR, S.A.-EQUITACION;4;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;15/03/2022 14:00:27;59662;15258
H301237;2;LIBRO:LA MONTA WESTERN;14/07/2006 18:30:57;14,99;20,49;17;EDICIONES TUTOR, S.A.;4;;BF21, BF23, OUTLET, RBE24, RBV22, RBV23, REVER242, RV21;07/06/2024 11:17:41;68306;16599
H301270;2;GUIA FOTOGRÁFICA: REMOLQUES PARA CABALLOS (32 PÁGS);11/03/2008 16:31:30;5,99;9,99;9038;EDITORIAL HISPANO EUROPEA, S.A.;1;;BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;;406593;21354
H301271;2;GUIA FOTOGRÁFICA: MANTAS PARA CABALLOS (32 PÁGS);11/03/2008 16:32:21;9,99;12,99;9038;EDITORIAL HISPANO EUROPEA, S.A.;3;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;;406743;21353
H301282;2;LIBRO:EL CABALLO ESPAÑOL (VIDA Y TRABAJO CON EL ...);11/03/2008 17:05:00;31,99;45,29;9019;EDICIONES TUTOR, S.A.-EQUITACION;1;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;406600;21361
H301286;2;LIBRO: EL CABALLO DE RAID;14/03/2009 13:31:57;23,99;29,99;17;EDICIONES TUTOR, S.A.;4;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;07/06/2024 11:17:41;411464;31564
H301287;2;LIBRO: 85 EJERCICIOS DE PISTA PARA EL CABALLO, EL JINETE Y EL MONITOR;14/03/2009 13:32:32;28,99;28,99;17;EDICIONES TUTOR, S.A.;4;HIPICA 2017, HIPICA 2016;BF21, RBE24, RBV23, REVER242;07/06/2024 11:17:41;411458;31558
H301288;2;LIBRO: CABALLO A PRUEBA DE BOMBAS;14/03/2009 13:33:11;23,99;29,95;9019;EDICIONES TUTOR, S.A.-EQUITACION;3;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV23, REVER242, RV21;15/03/2022 14:00:27;411465;31565
H301305;2;LIBRO FORMA FISICA EQUINA;10/03/2011 12:06:08;18;18;9019;EDICIONES TUTOR, S.A.-EQUITACION;4;HIPICA 2017, HIPICA 2016;BF21, REVER242;11/11/2021 17:29:53;425492;34027
H301306;2;LIBRO EMERGENCIAS EQUINAS;10/03/2011 12:06:47;30,39;37,99;1103;ZALDI S.A.;1;;BF21, BF22, BF23, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21;;425493;34028
H301307;2;LIBRO LA FORMULA DE LA DOMA CLASICA;10/03/2011 12:08:06;19,99;19,99;9019;EDICIONES TUTOR, S.A.-EQUITACION;5;;BF21, REVER242;11/11/2021 17:29:53;425494;34029
H301332;2;LIBRO LOS 50 NUDOS MAS UTILES PARA EL JINETE;09/03/2012 11:32:42;19,99;19,99;17;EDICIONES TUTOR, S.A.;5;HIPICA 2017, HIPICA 2016;BF21, RBE24, REVER242, RV21;07/06/2024 11:17:41;100001405;100000653
H301333;2;LIBRO CABALLOS EN LIBERTAD;09/03/2012 11:34:47;17,99;25;1210;LA UNION LIBROS, S.L;1;HIPICA 2017, HIPICA 2016;BF23, OUTLET, RBE24, RBV22, RBV23, REVER242;;100001408;100000656
H301334;2;LIBRO 1000 TRUCOS Y CONSEJOS PARA EL JINETE Y EL CABALLO;09/03/2012 11:38:16;36,99;37,06;17;EDICIONES TUTOR, S.A.;4;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, SD21;07/06/2024 11:17:41;100001406;100000654
H301346;2;LIBRO: 101 EJERCICIOS DE ENTRENAMIENTO PIE A TIERRA;26/03/2013 15:58:11;36,99;37,59;17;EDICIONES TUTOR, S.A.;4;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:41;100007075;100002942
H301353;1;LIBRO EL METODO MASTERSON;07/04/2016 16:00:05;41,99;59,99;17;EDICIONES TUTOR, S.A.;3;HIPICA 2017, HIPICA 2016;BF21, BF22, BF23, CSW, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;;100035747;100013391
H301401A-L;2;CHAQUETA CAVALLIERA 162-301401 AZULON L;28/10/2016 16:16:13;73,99;139,9;1050;MARJOMAN, S.L.;1;;BF22, BF23, MUJER, OUTLET, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242, RV21, SD21;;100044558;100016423
H301558-40;2;Pantalon Kingsland KLKadi SRA green black T-40;22/09/2020 12:24:33;132,99;189;100001007;KINGSLAND DK APS;0;;BF22, BF23, OUTLET, RBE23, RBE24, RBV22, RBV23, REVER242;22/09/2020 12:24:33;100113057;100036948
H30155M-3;2;CINCHA DE ALGODON PLANA NEGRA 125 CM;29/02/2016 16:53:01;19,99;18,99;1050;MARJOMAN, S.L.;1;HIPICA 2016;REVER242;;100035520;100013335
H30155M-4;2;CINCHA DE ALGODON PLANA CON ELASTICO AVELLANA 130 CM;29/02/2016 16:53:28;19,99;19,99;1050;MARJOMAN, S.L.;1;HIPICA 2016;REVER242;;100035521;100013335
H302011003;1;CABEZADA NORTON SINTETICA PVC T-COB ROJA R/GOMA;10/05/2018 15:05:57;38,99;45,9;100002159;EKKIA S.A.S;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;01/09/2022 9:44:28;100073925;100025687
H302011007;1;CABEZADA NORTON SINTETICA PVC T-COB MARINO R/GOMA;10/05/2018 15:05:57;38,99;45,9;100002159;EKKIA S.A.S;0;;BF21, BF22, BF23, RBE22, RBE23, RBE24, RBV22, RBV23, REVER242;01/09/2022 9:44:28;100073926;100025687
H302029-1;2;DVD:SINFONIA EN EL ENGANCHE;19/12/2005 20:14:03;19,99;27,69;1051;GRUPO LETTERA, S.L;2;;BF21, BF22, OUTLET, RBE22, RBE23, RBV22, REVER242, RV21;;425673;34062
H302051003;1;CABEZADA NORTON SINTETICA PVC T-COB ROJA R/GOMA CON MOSQUETON;22/05/2018 14:20:31;58,99;65,9;100002159;EKKIA S.A.S;0;;BF21, BF22, BF23, COMPARADOR, COMP_FR, COMP_PT, RBE23, RBV22, REVER242;27/04/2022 9:40:39;100074805;100025932
H302194;2;DVD: PRIMER CAMPEONATO DE ESPAÑA DE ALTA ESCUELA ESPAÑOLA;11/03/2008 18:28:30;19,99;29,99;1051;GRUPO LETTERA, S.L;1;;BF21, BF22, OUTLET, RBE22, RBE23, RBV22, REVER242, RV21;;407150;21535
H302198;2;DVD: DOMA POR EQUIPOS BEIJING 2008;14/03/2009 13:45:53;18,95;29,99;1051;GRUPO LETTERA, S.L;2;;BF21, BF22, OUTLET, RBE22, RBE23, RBV22, REVER242, RV21;;411480;31580
H302199-A36;1;PANTALON EQUILINE CEDAR FULL GRIP AZUL T-36 (40 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;1;;BF22, BF23, COLOR, COMPARADOR, COMP_FR, COMP_PT, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114172;100037262
H302199-A38;1;PANTALON EQUILINE CEDAR FULL GRIP AZUL T-38 (42 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;1;;BF22, BF23, COLOR, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114173;100037262
H302199-A40;1;PANTALON EQUILINE CEDAR FULL GRIP AZUL T-40 (44 ITALIA);13/10/2020 11:53:56;171,99;209;100002699;EQUILINE S.R.L.;1;;BF22, BF23, COLOR, CSW, IRN21, MUJER, RBE23, RBE24, RBV22, RBV23, REVER242;07/06/2024 11:17:50;100114174;100037262
